date,open,high,low,close,volume
20251201,741,759,713,720,1075226
20251202,727,730,702,728,800031
20251203,729,730,716,722,491200
20251204,718,728,705,717,528435
20251205,716,724,705,717,532371
20251208,728,728,708,712,637232
20251209,712,742,708,727,809296
20251210,726,728,712,717,301025
20251211,720,743,713,739,943314
20251212,739,741,710,717,733773
20251215,720,720,710,712,388682
20251216,712,713,701,702,623734
20251217,709,720,698,704,401118
20251218,695,705,672,704,525195
20251219,697,705,684,701,464234
20251222,701,717,692,695,376261
20251223,696,699,680,681,390344
20251224,681,695,674,680,303518
20251226,680,695,670,672,405033
20251229,672,688,670,680,338530
20251230,680,690,668,678,284331
20260102,681,695,680,691,313783
20260105,692,696,673,678,488808
20260106,678,690,659,662,529358
20260107,662,662,643,644,487802
20260108,645,655,640,647,373523
20260109,641,656,641,643,390930
20260112,643,650,635,642,346955
20260113,641,641,626,628,378660
20260114,628,630,619,621,401938
20260115,619,622,610,620,416417
20260116,620,627,611,613,315863
20260119,614,619,603,613,460878
20260120,613,699,613,635,2003523
20260121,635,639,599,603,761821
20260122,603,619,600,607,417130
20260123,610,624,605,622,343159
20260126,630,645,620,633,444731
20260127,633,642,620,625,345318
20260128,626,637,626,636,397211
20260129,636,639,617,636,661648
20260130,635,645,612,618,641828
20260202,618,625,605,615,479910
20260203,619,629,614,629,371338
20260204,630,744,630,680,6866735
20260205,680,692,651,662,1112323
20260206,651,663,631,641,545422
20260209,642,680,642,660,418939
20260210,660,665,650,659,363649
20260211,659,659,642,651,315778
20260212,651,661,640,656,292841
20260213,646,648,606,611,1077855
20260219,613,631,594,630,727902
20260220,630,631,600,622,438032
20260223,622,626,613,617,430083
20260224,617,739,617,630,4102025
20260225,640,819,634,819,10980974
20260226,830,1015,828,845,41184663
20260227,837,840,751,790,5131022
20260303,745,765,699,699,2425929
20260304,681,690,603,623,1834165
20260305,629,684,629,672,1569710
