date,open,high,low,close,volume
20251201,1243,1311,1243,1272,566174
20251202,1280,1280,1252,1269,127509
20251203,1289,1289,1245,1245,124826
20251204,1243,1249,1220,1231,131361
20251205,1231,1231,1198,1224,166271
20251208,1230,1237,1185,1213,227144
20251209,1235,1282,1189,1274,403454
20251210,1274,1282,1243,1260,373805
20251211,1261,1283,1235,1256,241853
20251212,1257,1260,1223,1245,294519
20251215,1224,1256,1222,1244,143674
20251216,1247,1254,1211,1216,125399
20251217,1230,1230,1150,1197,162569
20251218,1197,1213,1165,1180,202244
20251219,1180,1208,1170,1193,176001
20251222,1210,1229,1170,1180,178963
20251223,1190,1199,1160,1163,229085
20251224,1190,1190,1116,1128,1119514
20251226,1140,1140,1083,1099,831766
20251229,1107,1163,1105,1122,480648
20251230,1122,1122,1056,1091,308924
20260102,1089,1133,1070,1093,340440
20260105,1093,1108,1075,1086,281200
20260106,1100,1105,1063,1071,440762
20260107,1075,1084,1067,1070,134780
20260108,1083,1083,1040,1047,389974
20260109,1047,1055,1028,1038,199644
20260112,1040,1063,1030,1053,127365
20260113,1053,1066,1035,1048,190870
20260114,1041,1059,1038,1048,82181
20260115,1049,1074,1037,1074,174545
20260116,1074,1096,1047,1065,282398
20260119,1065,1078,1035,1043,310875
20260120,1037,1063,1013,1043,697793
20260121,1033,1040,1011,1016,433869
20260122,1018,1041,1012,1031,306811
20260123,1031,1060,1019,1045,229209
20260126,1045,1089,1045,1075,306789
20260127,1082,1100,1065,1089,272170
20260128,1090,1100,1066,1075,363039
20260129,1075,1089,1050,1072,226761
20260130,1072,1080,1010,1050,394827
20260202,1059,1059,1017,1020,481506
20260203,1049,1065,1034,1063,242273
20260204,1073,1109,1063,1078,285370
20260205,1078,1135,1051,1107,744873
20260206,1118,1118,1042,1086,492644
20260209,1090,1164,1058,1137,803422
20260210,1137,1142,1091,1092,407992
20260211,1091,1106,1083,1096,251901
20260212,1096,1165,1085,1130,307162
20260213,1107,1127,1090,1100,334886
20260219,1090,1123,1083,1097,226546
20260220,1098,1107,1080,1083,283917
20260223,1085,1141,1083,1138,414210
20260224,1143,1147,1119,1144,331734
20260225,1144,1195,1137,1148,447630
20260226,1148,1175,1103,1110,555386
20260227,1110,1145,1083,1085,311966
20260303,1077,1138,1063,1100,463239
20260304,1100,1100,1000,1008,814253
20260305,1009,1094,1009,1085,241398
